Gene	ID
Bud31	Late-Ery
Mbd2	Late-Ery
Rab35	Late-Ery
Rcor3	Late-Ery
Ndufv1	Late-Ery
Dxo	Late-Ery
Cep128	Late-Ery
Nenf	Late-Ery
0610009O20Rik	Late-Ery
Cisd2	Late-Ery
Armc1	Late-Ery
Pank2	Late-Ery
Spata2	Late-Ery
Dcaf8	Late-Ery
Elf2	Late-Ery
Ppp2r2d	Late-Ery
Psmd4	Late-Ery
Atad2	Late-Ery
Nat6	Late-Ery
Aqp9	Late-Ery
Fgd6	Late-Ery
Mrpl49	Late-Ery
Ndufb9	Late-Ery
Clhc1	Late-Ery
Rnf187	Late-Ery
Hirip3	Late-Ery
Cyb5d2	Late-Ery
Nxt1	Late-Ery
Camta1	Late-Ery
2700050L05Rik	Late-Ery
BC052040	Late-Ery
Dnajc8	Late-Ery
Ciapin1	Late-Ery
Rnf8	Late-Ery
Taf1	Late-Ery
Wbp11	Late-Ery
Rad54l	Late-Ery
Fsd1l.1	Late-Ery
Ranbp3	Late-Ery
Nup35	Late-Ery
Tnfaip2	Late-Ery
Tmem80	Late-Ery
Tmem33	Late-Ery
Ipp	Late-Ery
Tbcd	Late-Ery
Tubd1	Late-Ery
Brca2	Late-Ery
Rffl	Late-Ery
Psip1	Late-Ery
Haus5	Late-Ery
Atp5d	Late-Ery
Gins4	Late-Ery
Cnst	Late-Ery
Rnaseh2a	Late-Ery
Paxbp1	Late-Ery
Mrp63	Late-Ery
Tmem183a	Late-Ery
Snx3	Late-Ery
Slmo2	Late-Ery
Blvra	Late-Ery
Vps25	Late-Ery
Clptm1	Late-Ery
Palb2	Late-Ery
Cox17	Late-Ery
Pold3	Late-Ery
U2af1l4	Late-Ery
Brf1	Late-Ery
Zcrb1	Late-Ery
Fancl	Late-Ery
Nfya	Late-Ery
Fam78a	Late-Ery
Sun1	Late-Ery
Celf1	Late-Ery
Psmd9	Late-Ery
Bc1	Late-Ery
Cox6a1	Late-Ery
Rpa1	Late-Ery
Slc7a1	Late-Ery
Ppm1l	Late-Ery
Fancd2	Late-Ery
Cercam	Late-Ery
Afg3l2	Late-Ery
Atxn2	Late-Ery
Map2k3os	Late-Ery
1200014J11Rik	Late-Ery
Arl6ip6	Late-Ery
Fbxo8	Late-Ery
Ska3	Late-Ery
Ndufaf3	Late-Ery
Anapc5	Late-Ery
Pask	Late-Ery
Ralbp1	Late-Ery
Kctd6	Late-Ery
Dido1	Late-Ery
Ttc9c	Late-Ery
Rbl1	Late-Ery
Cdc27	Late-Ery
D8Ertd738e	Late-Ery
Gsk3a	Late-Ery
Ubr4	Late-Ery
Tmem107	Late-Ery
Anapc16	Late-Ery
Ell2	Late-Ery
Ddx24	Late-Ery
Nploc4	Late-Ery
Cep104	Late-Ery
Gpr19	Late-Ery
Oxsr1	Late-Ery
Snrpe	Late-Ery
Cep152	Late-Ery
Nup133	Late-Ery
Kdm5c	Late-Ery
Acyp2	Late-Ery
Slx4	Late-Ery
Cdc123	Late-Ery
Scnm1	Late-Ery
Atp5s	Late-Ery
Upf1	Late-Ery
Luc7l	Late-Ery
Ptprn2	Late-Ery
Cactin	Late-Ery
Tab1	Late-Ery
Slc35d1	Late-Ery
Samd1	Late-Ery
Tab3	Late-Ery
Bahd1	Late-Ery
Bcas2	Late-Ery
Dnajb11	Late-Ery
Ctbp1	Late-Ery
Camsap1	Late-Ery
Amfr	Late-Ery
Zfp367	Late-Ery
Cdc45	Late-Ery
Neu3	Late-Ery
Zfp39	Late-Ery
BC030867	Late-Ery
Them6	Late-Ery
Wdhd1	Late-Ery
Brd4	Late-Ery
Hexim2	Late-Ery
Ndrg2	Late-Ery
Fam50a	Late-Ery
Nmt1	Late-Ery
Rnf14	Late-Ery
Eid1	Late-Ery
Pcnt	Late-Ery
Camsap2	Late-Ery
Dnmt1	Late-Ery
Ddx59	Late-Ery
Gmnn	Late-Ery
Ppp1r37	Late-Ery
Serinc5	Late-Ery
Zmynd8	Late-Ery
Snrnp35	Late-Ery
Wapal	Late-Ery
Fanci	Late-Ery
Chaf1a	Late-Ery
Dctn3	Late-Ery
Nup50	Late-Ery
Cenpu	Late-Ery
Siah1a	Late-Ery
Acin1	Late-Ery
Bard1	Late-Ery
Traf4	Late-Ery
Rbm4	Late-Ery
Tfcp2	Late-Ery
Sde2	Late-Ery
Cramp1l	Late-Ery
Zw10	Late-Ery
Dda1	Late-Ery
Opa3	Late-Ery
1110006O24Rik	Late-Ery
Pbrm1	Late-Ery
Wrap53	Late-Ery
Pycr2	Late-Ery
Tmpo	Late-Ery
4930503L19Rik	Late-Ery
Zfp628	Late-Ery
Ndufb7	Late-Ery
Glo1	Late-Ery
Srrm1	Late-Ery
Ticrr	Late-Ery
Epn1	Late-Ery
Pef1	Late-Ery
2700099C18Rik	Late-Ery
Nek1	Late-Ery
Cenpp	Late-Ery
Lin9	Late-Ery
Donson	Late-Ery
Taf5	Late-Ery
Usp46	Late-Ery
Hnrnpul2	Late-Ery
Prkag1	Late-Ery
Tinf2	Late-Ery
Usp21	Late-Ery
Ubn1	Late-Ery
Ppp3cb	Late-Ery
Ccs	Late-Ery
Tceb2	Late-Ery
Tm9sf1	Late-Ery
Tmem57	Late-Ery
Myef2	Late-Ery
Smim5	Late-Ery
Pon2	Late-Ery
Spen	Late-Ery
Kif24	Late-Ery
Nrf1	Late-Ery
Safb	Late-Ery
Ttf2	Late-Ery
Srbd1	Late-Ery
Pacsin2	Late-Ery
Dot1l	Late-Ery
Gnas	Late-Ery
Fam134a	Late-Ery
Zbtb5	Late-Ery
Mier1	Late-Ery
Anp32b	Late-Ery
Gm6548	Late-Ery
Taok2	Late-Ery
Fam20b	Late-Ery
Prkab1	Late-Ery
Fam193a	Late-Ery
Gigyf2	Late-Ery
BC017158	Late-Ery
Mff	Late-Ery
Nup210	Late-Ery
Pcyt1a	Late-Ery
Taf7	Late-Ery
Usp15	Late-Ery
Zscan21	Late-Ery
Med8	Late-Ery
Scaf11	Late-Ery
Arglu1	Late-Ery
Baz1b	Late-Ery
Pgp	Late-Ery
Bloc1s4	Late-Ery
Fen1	Late-Ery
Nsl1	Late-Ery
Brap	Late-Ery
Alg9	Late-Ery
Hist2h2be	Late-Ery
Pcna	Late-Ery
Mrps36	Late-Ery
Prpf18	Late-Ery
Trappc1	Late-Ery
Dnajc16	Late-Ery
Cpt1b	Late-Ery
Usp45	Late-Ery
A730008H23Rik	Late-Ery
Cenpn	Late-Ery
Tubg1	Late-Ery
Eaf1	Late-Ery
H2afj	Late-Ery
Gabpb2	Late-Ery
Rnf38	Late-Ery
Sav1	Late-Ery
Srsf4	Late-Ery
Rngtt	Late-Ery
Tubb5	Late-Ery
Ppm1b	Late-Ery
Sfxn4	Late-Ery
Extl3	Late-Ery
Tceb3	Late-Ery
Vezt	Late-Ery
Picalm	Late-Ery
Tcea1	Late-Ery
Taf8	Late-Ery
Fbxw2	Late-Ery
Clic4	Late-Ery
Klhl17	Late-Ery
Asap1	Late-Ery
Carm1	Late-Ery
Chtf18	Late-Ery
Hcfc1	Late-Ery
Cars	Late-Ery
Gins3	Late-Ery
Atg2a	Late-Ery
Luc7l2	Late-Ery
Pnpla6	Late-Ery
Rfwd3	Late-Ery
Fdxacb1	Late-Ery
Pum1	Late-Ery
Ppp1r16a	Late-Ery
Pole3	Late-Ery
Tmem129	Late-Ery
Rbm10	Late-Ery
Fam126a	Late-Ery
Lrig1	Late-Ery
Gm3258	Late-Ery
Rgs12	Late-Ery
Cyth2	Late-Ery
Smg5	Late-Ery
Akirin2	Late-Ery
Mybl2	Late-Ery
Traip	Late-Ery
Smc1a	Late-Ery
4930579G24Rik	Late-Ery
Dtnb	Late-Ery
Cdk16	Late-Ery
Ccni	Late-Ery
Tyms-ps	Late-Ery
Eef1d	Late-Ery
Tmem194	Late-Ery
Ap2s1	Late-Ery
Rad51ap1	Late-Ery
Tssc1	Late-Ery
Wdtc1	Late-Ery
Ccdc23	Late-Ery
Aup1	Late-Ery
Ggnbp2	Late-Ery
C230052I12Rik	Late-Ery
Pms2	Late-Ery
C330018D20Rik	Late-Ery
Cdan1	Late-Ery
Ppp1r35	Late-Ery
Kntc1	Late-Ery
Fcho1	Late-Ery
Slc20a1.1	Late-Ery
Hnrnpul1	Late-Ery
Helb	Late-Ery
Zfp689	Late-Ery
Mavs	Late-Ery
Dhx8	Late-Ery
Mier3	Late-Ery
Rab10	Late-Ery
Fam104a	Late-Ery
Agfg1	Late-Ery
Ppip5k1	Late-Ery
Gse1	Late-Ery
Lin54	Late-Ery
Pkmyt1	Late-Ery
Lmo2	Late-Ery
Ppfia2	Late-Ery
Mical3	Late-Ery
Usp4	Late-Ery
Tctn1	Late-Ery
Rrm1	Late-Ery
Gan	Late-Ery
Cep95	Late-Ery
Faf1	Late-Ery
Cyb5r3	Late-Ery
Atg14	Late-Ery
Atf7ip	Late-Ery
Cd47	Late-Ery
Cep57	Late-Ery
Mastl	Late-Ery
2700029M09Rik	Late-Ery
Zfp341	Late-Ery
Uevld	Late-Ery
Wdr62	Late-Ery
Mdc1	Late-Ery
Comt	Late-Ery
Fbxl15	Late-Ery
Prox2	Late-Ery
Mkln1os	Late-Ery
Fth1	Late-Ery
Efcab5	Late-Ery
Setd8	Late-Ery
Pck2	Late-Ery
Poc1a	Late-Ery
Taf4a	Late-Ery
Senp2	Late-Ery
Kin	Late-Ery
Arhgap21	Late-Ery
Lrr1	Late-Ery
Eif1	Late-Ery
Cdc42ep4	Late-Ery
F420014N23Rik	Late-Ery
Dclre1b	Late-Ery
Cenpa	Late-Ery
Eif2ak2	Late-Ery
Kctd9	Late-Ery
C330027C09Rik	Late-Ery
Paxip1	Late-Ery
Zdhhc5	Late-Ery
Rnf139	Late-Ery
Hist1h4d	Late-Ery
Zdhhc24	Late-Ery
Tbc1d12	Late-Ery
Brca1	Late-Ery
Fam122a	Late-Ery
Ppp6r3	Late-Ery
Dopey2	Late-Ery
Cenpt	Late-Ery
Zfp414	Late-Ery
Dnajb12	Late-Ery
Pxmp4	Late-Ery
Rbbp4	Late-Ery
D330041H03Rik	Late-Ery
Tceal8	Late-Ery
Lig1	Late-Ery
Cntrob	Late-Ery
2810013P06Rik	Late-Ery
Pkig	Late-Ery
Mir8097	Late-Ery
Ensa	Late-Ery
Pcmt1	Late-Ery
Sh3bp5l	Late-Ery
Mcph1	Late-Ery
Papd7	Late-Ery
Ap2a1	Late-Ery
Sfrs18	Late-Ery
Cmpk2	Late-Ery
Clspn	Late-Ery
Sycp3	Late-Ery
Clp1	Late-Ery
Gmeb1	Late-Ery
Rmnd5a	Late-Ery
Arfgap3	Late-Ery
Adar	Late-Ery
Cdyl	Late-Ery
Oip5	Late-Ery
Lmf2	Late-Ery
Plagl2	Late-Ery
2610020C07Rik	Late-Ery
Oas1c	Late-Ery
Pafah1b1	Late-Ery
Pml	Late-Ery
1110032A03Rik	Late-Ery
Bbs1	Late-Ery
Oard1	Late-Ery
Spc24	Late-Ery
Cep164	Late-Ery
Pmm2	Late-Ery
Ap4b1	Late-Ery
Maf1	Late-Ery
Gmeb2	Late-Ery
Nek8	Late-Ery
Pdzd11	Late-Ery
Cdca5	Late-Ery
Becn1	Late-Ery
Cep72	Late-Ery
Zfp91	Late-Ery
Tusc3	Late-Ery
Ctcf	Late-Ery
Ccrn4l	Late-Ery
Cdca4	Late-Ery
Irs2	Late-Ery
Dyrk1a	Late-Ery
Zfp91Cntf	Late-Ery
Tmem9	Late-Ery
Supt4a	Late-Ery
Knstrn	Late-Ery
Lpin2	Late-Ery
Tyms	Late-Ery
Crip2	Late-Ery
Ribc1	Late-Ery
Tnk2	Late-Ery
Gtpbp1	Late-Ery
Rab5c	Late-Ery
Kdm4a	Late-Ery
Tmem14c	Late-Ery
Nfyb	Late-Ery
Top1	Late-Ery
Ppp2r4	Late-Ery
Ccdc71l	Late-Ery
Auh	Late-Ery
Pnp	Late-Ery
Ampd3	Late-Ery
Fam134c	Late-Ery
Atg4b	Late-Ery
Tollip	Late-Ery
Herc2	Late-Ery
Tmem138	Late-Ery
Hist1h4i	Late-Ery
Ccnl2	Late-Ery
E2f1	Late-Ery
Tpm1	Late-Ery
Bub3	Late-Ery
2810417H13Rik	Late-Ery
Lmnb1	Late-Ery
Azin1	Late-Ery
Dhrsx	Late-Ery
Mark3	Late-Ery
Hmg20b	Late-Ery
Psme3	Late-Ery
Gm10785	Late-Ery
Nhej1	Late-Ery
Aars	Late-Ery
Chmp2a	Late-Ery
Cmip	Late-Ery
Agfg2	Late-Ery
Slc7a5	Late-Ery
Mcoln1	Late-Ery
Kif15	Late-Ery
Susd2	Late-Ery
Dand5	Late-Ery
Cchcr1	Late-Ery
Sass6	Late-Ery
Sorbs1	Late-Ery
Mpg	Late-Ery
Abhd4	Late-Ery
Hexim1	Late-Ery
Mthfd2	Late-Ery
Sh3glb1	Late-Ery
Pmf1	Late-Ery
Wdr91	Late-Ery
Mir7654	Late-Ery
Mrpl53	Late-Ery
Reep4	Late-Ery
Cabin1	Late-Ery
Ogdh	Late-Ery
Wbp1	Late-Ery
Trmt12	Late-Ery
Tbk1	Late-Ery
Trappc10	Late-Ery
Pi4k2b	Late-Ery
Ankrd54	Late-Ery
Ncoa7	Late-Ery
Mapk8ip3	Late-Ery
Ccdc77	Late-Ery
Vamp8	Late-Ery
Rhno1	Late-Ery
Fig4	Late-Ery
Usp49	Late-Ery
Mtcp1	Late-Ery
Tpcn1	Late-Ery
Bub1b	Late-Ery
A430005L14Rik	Late-Ery
Dnajb1	Late-Ery
Mvb12b	Late-Ery
Zbtb7a	Late-Ery
Rnf5	Late-Ery
Rpain	Late-Ery
Pcif1	Late-Ery
Abcg2	Late-Ery
Acap3	Late-Ery
Polh	Late-Ery
Bcl2l15.1	Late-Ery
Fdps	Late-Ery
Usf2	Late-Ery
Bola3	Late-Ery
E2f4	Late-Ery
Stk11	Late-Ery
Nrd1	Late-Ery
Actn4	Late-Ery
Kif2a	Late-Ery
4932416H05Rik	Late-Ery
Psrc1	Late-Ery
Dbf4	Late-Ery
Zfand2b	Late-Ery
Syf2	Late-Ery
Cox11	Late-Ery
Ikzf5	Late-Ery
Mzt1	Late-Ery
Reep5	Late-Ery
D17Wsu92e	Late-Ery
Ncaph2	Late-Ery
Igtp	Late-Ery
Fntb	Late-Ery
Bicd2	Late-Ery
Hist1h4f	Late-Ery
Calm3	Late-Ery
Gapvd1	Late-Ery
3110002H16Rik	Late-Ery
Slc16a6	Late-Ery
Wnk1	Late-Ery
Kif20a	Late-Ery
Tubb4b	Late-Ery
Tmem231	Late-Ery
Orc1	Late-Ery
Stag3	Late-Ery
Sec62	Late-Ery
Svip	Late-Ery
Slc15a2.1	Late-Ery
Asb6	Late-Ery
Nbr1	Late-Ery
E2f8	Late-Ery
2810442I21Rik	Late-Ery
Setd3	Late-Ery
Htatip2	Late-Ery
Map1lc3b	Late-Ery
Rangap1	Late-Ery
Fgfr1op2	Late-Ery
Plcl2	Late-Ery
Cmc2	Late-Ery
4931406P16Rik	Late-Ery
Nanos1	Late-Ery
Chst10	Late-Ery
Arel1	Late-Ery
Banp	Late-Ery
Rb1	Late-Ery
Sik2	Late-Ery
BC021614	Late-Ery
Ost4	Late-Ery
Hk1os	Late-Ery
Usp25	Late-Ery
Cdc20	Late-Ery
Hist1h1b	Late-Ery
Ckap5	Late-Ery
Pet100	Late-Ery
1700037H04Rik	Late-Ery
Cdk5rap2	Late-Ery
Raly	Late-Ery
Ube2t	Late-Ery
Lbr	Late-Ery
Dok1	Late-Ery
Hn1	Late-Ery
Tusc1	Late-Ery
Nelfcd	Late-Ery
Atf4	Late-Ery
Arhgap19	Late-Ery
Isca2	Late-Ery
Cep85	Late-Ery
Zc3hav1	Late-Ery
Tpd52l1	Late-Ery
Ccp110	Late-Ery
H2afz	Late-Ery
Pithd1	Late-Ery
Apex2	Late-Ery
Ank	Late-Ery
Rnf145	Late-Ery
Diap3	Late-Ery
Tprgl	Late-Ery
Fnip2	Late-Ery
Cenpm	Late-Ery
Apeh	Late-Ery
Ghitm	Late-Ery
Fbxo5	Late-Ery
Smdt1	Late-Ery
Aug-02	Late-Ery
Dnajb4	Late-Ery
1810037I17Rik	Late-Ery
Cat	Late-Ery
Pink1	Late-Ery
Hspb6	Late-Ery
Slc16a10	Late-Ery
Cenpc1	Late-Ery
Usp7	Late-Ery
Gm12992	Late-Ery
Ttc39a	Late-Ery
Ctnna3	Late-Ery
Pfkfb1	Late-Ery
Efcab11	Late-Ery
Ftl1	Late-Ery
Gps2	Late-Ery
Whsc1	Late-Ery
Cep135	Late-Ery
Cgrrf1	Late-Ery
Chmp3	Late-Ery
Fam76a	Late-Ery
Atp6v1d	Late-Ery
Unkl	Late-Ery
Dnttip1	Late-Ery
Nek2	Late-Ery
Dcaf6	Late-Ery
Serinc1	Late-Ery
Ddit3	Late-Ery
Rab11b	Late-Ery
Napa	Late-Ery
Riok3	Late-Ery
Hist1h2bb	Late-Ery
Gid8	Late-Ery
Stil	Late-Ery
Tubb2a	Late-Ery
4930549G23Rik	Late-Ery
Acsl1	Late-Ery
Ibtk	Late-Ery
Pkn2	Late-Ery
5730508B09Rik	Late-Ery
Golph3l	Late-Ery
Espl1	Late-Ery
1700020I14Rik	Late-Ery
Rad21	Late-Ery
Herc6	Late-Ery
Cast	Late-Ery
Mar-05	Late-Ery
Foxo3	Late-Ery
Dck	Late-Ery
Arhgap33	Late-Ery
Odf2	Late-Ery
9130221H12Rik	Late-Ery
Kcnn4	Late-Ery
Mast2	Late-Ery
Fbxo7	Late-Ery
Zcchc6	Late-Ery
Fdft1	Late-Ery
Snrnp25	Late-Ery
Ubp1	Late-Ery
Wipi2	Late-Ery
2310036O22Rik	Late-Ery
Klhl7	Late-Ery
Slc25a24	Late-Ery
Gclc	Late-Ery
Phlpp2	Late-Ery
Miip	Late-Ery
Pqlc1	Late-Ery
Slc3a2	Late-Ery
Pttg1	Late-Ery
Hs6st1	Late-Ery
Nt5c3	Late-Ery
St3gal1	Late-Ery
Mesdc1	Late-Ery
Ska1	Late-Ery
C1qtnf4	Late-Ery
Hist1h1d	Late-Ery
Fis1	Late-Ery
Slc22a23	Late-Ery
Zdhhc14	Late-Ery
Glul	Late-Ery
Slc48a1	Late-Ery
Serinc3	Late-Ery
Spdl1	Late-Ery
Fbxo42	Late-Ery
Mob2	Late-Ery
Klf11	Late-Ery
Melk	Late-Ery
Ccndbp1	Late-Ery
Hist1h2be	Late-Ery
Slc43a3	Late-Ery
Ulk1	Late-Ery
Tspo	Late-Ery
Psmf1	Late-Ery
Iba57.1	Late-Ery
Hras	Late-Ery
Wipi1	Late-Ery
Esco2	Late-Ery
Ccsap	Late-Ery
Anln	Late-Ery
Rnasel	Late-Ery
Fbxo30	Late-Ery
Wdr81	Late-Ery
Clcn3	Late-Ery
Tpra1	Late-Ery
Cdc42ep3	Late-Ery
Mocs1	Late-Ery
Slc24a5	Late-Ery
Ubc	Late-Ery
Nme3	Late-Ery
Sp2	Late-Ery
Mpc2	Late-Ery
Pip5k1b	Late-Ery
Ormdl3	Late-Ery
Slc30a1	Late-Ery
Med12	Late-Ery
Odc1	Late-Ery
Adipor1	Late-Ery
Sntg1	Late-Ery
Hist4h4	Late-Ery
Ccdc34	Late-Ery
Tuba4a	Late-Ery
Sgol1	Late-Ery
Rnf26	Late-Ery
Herc1	Late-Ery
Arrdc2	Late-Ery
Ap2a2	Late-Ery
Wwp2	Late-Ery
Tmc6	Late-Ery
Nprl3	Late-Ery
Ncapd3	Late-Ery
Gsg2	Late-Ery
Gpr155	Late-Ery
Mafg	Late-Ery
Atg9a	Late-Ery
Tmem134	Late-Ery
Stxbp4	Late-Ery
Irf9	Late-Ery
Cdca2	Late-Ery
Ccna2	Late-Ery
Aoc2	Late-Ery
Wbp2	Late-Ery
Ip6k1	Late-Ery
2310010J17Rik	Late-Ery
Zfand6	Late-Ery
Add1	Late-Ery
Fbxo9	Late-Ery
Aldh3b2	Late-Ery
Parpbp	Late-Ery
Acp1	Late-Ery
Ube2b	Late-Ery
Hist1h2ab	Late-Ery
Pcgf1	Late-Ery
Ncaph	Late-Ery
Cd59a	Late-Ery
Med9os	Late-Ery
Ckap2	Late-Ery
Hmg20a	Late-Ery
Creg1	Late-Ery
Top2a	Late-Ery
Atl1	Late-Ery
Tmc8	Late-Ery
Fam212a	Late-Ery
Incenp	Late-Ery
Sp3os	Late-Ery
Suco	Late-Ery
Kif2c	Late-Ery
Msh5	Late-Ery
Agrn	Late-Ery
Asap2	Late-Ery
Oaz1-ps	Late-Ery
Dnase2a	Late-Ery
Dek	Late-Ery
Unc5cl	Late-Ery
Hist1h3g	Late-Ery
Cyb5	Late-Ery
Atp6v0a1	Late-Ery
Ppap2a	Late-Ery
Gm4285	Late-Ery
Gtse1	Late-Ery
Hist1h2bj	Late-Ery
Greb1	Late-Ery
Anks1b.4	Late-Ery
Spsb3	Late-Ery
Mfhas1	Late-Ery
Ube2r2	Late-Ery
Fam83d	Late-Ery
Tmem256	Late-Ery
Lrrc56	Late-Ery
Frmd4a	Late-Ery
Katnal1	Late-Ery
Wdr26	Late-Ery
Ubap1	Late-Ery
Yipf4	Late-Ery
Kifc5b	Late-Ery
2310022B05Rik	Late-Ery
Evi5	Late-Ery
Tmco6	Late-Ery
Mrm1	Late-Ery
Mpp1	Late-Ery
Lyl1	Late-Ery
Gcnt1	Late-Ery
Capn11	Late-Ery
Aip	Late-Ery
Klhl25	Late-Ery
Bsg	Late-Ery
Srxn1	Late-Ery
Hmmr	Late-Ery
Smap1	Late-Ery
Pcyt1b	Late-Ery
Hist1h2bc	Late-Ery
Pcx	Late-Ery
Sgol2	Late-Ery
Aspm	Late-Ery
Relt	Late-Ery
Mtmr3	Late-Ery
Gpr146	Late-Ery
Mxi1	Late-Ery
Parvb	Late-Ery
Grtp1	Late-Ery
Ift80	Late-Ery
Ska2	Late-Ery
Asf1b	Late-Ery
Mettl7a1	Late-Ery
Narf	Late-Ery
Aff1	Late-Ery
Fam63b	Late-Ery
Cep89	Late-Ery
Atp2b4	Late-Ery
H3f3a	Late-Ery
Cenpl	Late-Ery
Slc30a9	Late-Ery
Cit	Late-Ery
Ifi27	Late-Ery
Mad2l1bp	Late-Ery
Rad51c	Late-Ery
Ect2	Late-Ery
Kbtbd12	Late-Ery
Shf	Late-Ery
Zfp949	Late-Ery
Ncapd2	Late-Ery
Tk1	Late-Ery
Spag5	Late-Ery
Kif11	Late-Ery
Tcf19	Late-Ery
Cenpe	Late-Ery
Dnajb3	Late-Ery
Elmo3	Late-Ery
Rnf19a	Late-Ery
Hace1	Late-Ery
Stradb	Late-Ery
Arhgap23	Late-Ery
Ube2v1	Late-Ery
Zfpm1	Late-Ery
Mgll	Late-Ery
Plk1	Late-Ery
Gm7367	Late-Ery
Trim59	Late-Ery
Trim56	Late-Ery
Fbxo34	Late-Ery
Mppe1	Late-Ery
Ubald2	Late-Ery
Hipk1	Late-Ery
Arl6ip1	Late-Ery
Cdca8	Late-Ery
Hist1h1e	Late-Ery
Med13l	Late-Ery
Tacc3	Late-Ery
Aurkb	Late-Ery
Nde1	Late-Ery
Glrx5	Late-Ery
Hist2h2bb	Late-Ery
Il1r1	Late-Ery
Arhgef12	Late-Ery
Iqgap3	Late-Ery
Kif22	Late-Ery
Cntf	Late-Ery
Map2k3	Late-Ery
Rfx2	Late-Ery
Stom	Late-Ery
Pkd2l2	Late-Ery
Cd82	Late-Ery
4930404N11Rik	Late-Ery
Arhgap20	Late-Ery
1110034G24Rik	Late-Ery
Snx15	Late-Ery
Klf3	Late-Ery
Bcorl1	Late-Ery
Usp32	Late-Ery
Cd24a	Late-Ery
Ccnb2	Late-Ery
Iqsec1	Late-Ery
Gm14023	Late-Ery
Dcaf12	Late-Ery
Ppm1d	Late-Ery
Cdca3	Late-Ery
Nudt4	Late-Ery
Abcb9	Late-Ery
Arhgap11a	Late-Ery
Mafk	Late-Ery
Parp16	Late-Ery
Acbd4	Late-Ery
Ucp2	Late-Ery
Dennd2c	Late-Ery
Slc1a5	Late-Ery
Map4k5	Late-Ery
1700034H15Rik	Late-Ery
Naprt1	Late-Ery
Hist2h4	Late-Ery
Rassf7	Late-Ery
Ndc80	Late-Ery
Spef1	Late-Ery
Eif2ak1	Late-Ery
Btrc	Late-Ery
Josd2	Late-Ery
Racgap1	Late-Ery
Samd4	Late-Ery
Galnt10	Late-Ery
Sertad2	Late-Ery
Mpst	Late-Ery
Cdc25c	Late-Ery
Foxo4	Late-Ery
Kif4	Late-Ery
Prdx2	Late-Ery
Dennd4a	Late-Ery
Lpcat3	Late-Ery
Prr11	Late-Ery
Gm1821	Late-Ery
Clk3	Late-Ery
Slc25a38	Late-Ery
Akap7	Late-Ery
Prc1	Late-Ery
Wbscr27	Late-Ery
Arrdc3	Late-Ery
Troap	Late-Ery
5830415F09Rik	Late-Ery
Crat	Late-Ery
Hipk2	Late-Ery
4933413G19Rik	Late-Ery
Oas1b	Late-Ery
Cdkn1b	Late-Ery
Snx32	Late-Ery
Gm15800	Late-Ery
Dedd2	Late-Ery
St3gal5	Late-Ery
Fam110c	Late-Ery
Kif14	Late-Ery
Ssh1	Late-Ery
Ccnf	Late-Ery
Gpx1	Late-Ery
Slc25a39	Late-Ery
Ccnd3	Late-Ery
Spc25	Late-Ery
Tpx2	Late-Ery
Prnp	Late-Ery
Prn	Late-Ery
Gm16515	Late-Ery
Rgcc	Late-Ery
St3gal2	Late-Ery
Nfe2	Late-Ery
Fahd1	Late-Ery
Cdk1	Late-Ery
E2f7	Late-Ery
Lrrc29	Late-Ery
Aurka	Late-Ery
Gypc	Late-Ery
Fam117a	Late-Ery
Foxm1	Late-Ery
Rab43	Late-Ery
Birc5	Late-Ery
Ube2s	Late-Ery
Sema4b	Late-Ery
Urod	Late-Ery
Gadd45a	Late-Ery
Trak2	Late-Ery
Otud5	Late-Ery
Specc1	Late-Ery
Suox	Late-Ery
Uba7	Late-Ery
Agpat4	Late-Ery
Pigq	Late-Ery
Carhsp1	Late-Ery
Art4	Late-Ery
Apbb2	Late-Ery
Rnf10	Late-Ery
Pif1	Late-Ery
Micall2	Late-Ery
Pla2g16	Late-Ery
Hspbap1	Late-Ery
Ppp2r5b	Late-Ery
Fam213a	Late-Ery
Rnf11	Late-Ery
Cpeb3	Late-Ery
Atg4d	Late-Ery
Nek3	Late-Ery
Kif18b	Late-Ery
Hist1h2ak	Late-Ery
2410076I21Rik	Late-Ery
Arrb1	Late-Ery
Hist3h2a	Late-Ery
Gtpbp2	Late-Ery
4930599N23Rik	Late-Ery
Gstt1	Late-Ery
Fam53b	Late-Ery
Ankle1	Late-Ery
Dapk2	Late-Ery
Pnp2	Late-Ery
Cmas	Late-Ery
Itsn1	Late-Ery
Hist1h2an	Late-Ery
Ehbp1l1	Late-Ery
H2-T24	Late-Ery
H2afx	Late-Ery
1190002F15Rik	Late-Ery
Kctd14	Late-Ery
D5Ertd579e	Late-Ery
Dlgap5	Late-Ery
Slc25a51	Late-Ery
Tfdp2	Late-Ery
Paqr3	Late-Ery
Dyrk1b	Late-Ery
Tbcel	Late-Ery
Ankrd9	Late-Ery
Slit1	Late-Ery
Ap5s1	Late-Ery
Uros	Late-Ery
Cdkn2c	Late-Ery
Mki67	Late-Ery
Isca1	Late-Ery
D430020J02Rik	Late-Ery
C2cd2l	Late-Ery
Nusap1	Late-Ery
Kifc1	Late-Ery
Popdc2	Late-Ery
Pnpo	Late-Ery
Ppox	Late-Ery
Rab30	Late-Ery
Cln8	Late-Ery
Rnf123	Late-Ery
Adrb2	Late-Ery
Gucd1	Late-Ery
Vopp1	Late-Ery
Otub2	Late-Ery
Exoc3l	Late-Ery
A930006K02Rik	Late-Ery
Rdm1	Late-Ery
